,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT5G52830,0.0,0.0,0.04,0.09,0.42,0.0,0.38,0.28,0.0,0.575,0.845,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.415,0.0,0.0,0.0,0.76,0.0,0.395,0.755,0.0,0.0,0.0,0.015,0.0,0.12,0.48,0.105,0.0,0.0,0.46,0.465,0.0,0.0,0.0
AT5G53950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G54230,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.035,0.38,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.14,0.0,0.245,0.0,0.0,0.0,0.03,0.965,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G56110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G56840,0.58,0.01,0.0,0.005,0.695,0.13,0.725,0.24,0.14,0.575,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.63,0.94,0.0,0.155,0.0,0.0,0.78,0.93,0.03,0.0,0.99,0.0,0.0,0.465,0.65,0.0,0.06,0.0,0.18,0.99,0.01,0.0,0.74,0.0,0.8
AT5G58850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G58900,0.32,0.545,0.28,0.555,0.045,0.355,0.0,0.345,0.0,0.74,0.85,0.395,0.005,0.25,0.0,0.0,0.01,0.0,0.36,0.0,0.1,0.16,0.03,0.255,0.63,0.5,0.0,0.84,0.76,0.0,0.0,0.23,0.0,0.695,0.0,0.0,0.115,0.04,0.0,0.0,0.855,0.535,0.0,0.0
AT5G59430,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G60130,0.0,0.97,0.0,0.0,0.995,0.875,0.925,0.0,0.925,0.0,0.955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.995,0.995,0.0,0.0,0.0,0.0,0.985,0.14,0.01,0.0,0.0,0.0,0.94,0.0,0.12,0.89,0.0,0.005,0.045,0.0,0.0,0.525,0.0,0.0,0.19,0.87
AT5G60850,0.005,0.59,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.055,0.845,0.0,0.16,0.545,0.05,0.03,0.0,0.005,0.0,0.205,0.27,0.39,0.0,0.0,0.035,0.0,0.37,0.16,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G61620,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62000,0.0,0.055,0.0,0.01,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.06,0.0,0.14,0.02,0.135,0.0,0.0,0.36,0.01,0.0,0.0,0.005,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
AT5G62020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0
AT5G62320,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62380,0.0,0.02,0.0,0.0,0.235,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.025,0.0,0.0,0.0,0.0
AT5G62470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62940,0.0,0.995,0.0,0.0,1.0,0.53,0.775,0.0,0.49,0.0,0.52,0.0,0.805,0.885,0.0,0.12,0.0,0.04,0.965,0.82,0.5,0.83,0.225,0.98,0.75,0.735,0.075,0.0,0.0,0.38,1.0,0.37,0.0,0.045,0.0,0.26,0.0,1.0,0.65,1.0,0.0,0.0,0.0,0.46
AT5G63090,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
AT5G63260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G64060,0.0,0.73,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.0,0.215,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.04,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G64750,0.0,0.45,0.0,0.0,0.0,0.29,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.0,0.115,0.035,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.015,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0
AT5G65130,0.0,0.15,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G65210,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.01,0.0,0.085,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.085,0.005,0.005,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0
AT5G65310,0.87,0.0,0.19,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.915,0.98,0.195,0.0,0.83,0.855,0.0,0.0,0.595,0.0,0.685,0.03,0.605,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.01,0.66,0.0,0.0,0.0,0.535,0.0,0.235,0.36,0.005,0.53,0.13,0.0,0.065
AT5G65410,0.52,0.0,0.0,0.555,0.48,0.255,0.405,0.0,0.1,0.0,0.5,0.0,0.0,0.21,0.0,0.01,0.0,0.025,0.065,0.0,0.02,0.0,0.0,0.035,0.0,0.015,0.0,0.0,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.0,0.235,0.0
AT5G65510,0.0,0.065,0.0,0.01,0.32,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.845,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.125,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.105
AT5G66300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G66700,0.0,0.0,0.03,0.0,0.025,0.655,0.0,0.0,0.13,0.0,0.03,0.0,0.28,0.06,0.0,0.0,0.305,0.0,0.675,0.045,0.0,0.08,0.0,0.0,0.22,0.0,0.035,0.0,0.0,0.0,0.775,0.0,0.0,0.34,0.0,0.93,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0
AT5G66730,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G66940,0.77,0.0,0.0,0.0,0.0,0.985,0.57,0.0,0.0,0.0,0.0,0.0,0.965,0.875,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.0,0.33,0.805,0.91,0.0,1.0,0.55,0.0,0.07,0.0,0.88
AT5G67190,0.0,0.04,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.035,0.0,0.13,0.005,0.715,0.0,0.01,0.0,0.0,0.0,0.21,0.015,0.05,0.0,0.0
AT5G67300,0.0,0.0,0.0,0.93,0.495,0.23,0.875,0.72,0.04,0.16,0.605,0.0,0.94,0.005,0.93,0.0,0.39,0.0,0.0,0.0,0.88,0.285,0.99,0.995,0.105,0.3,0.76,0.715,0.64,0.465,0.005,0.25,0.535,0.0,0.58,0.98,0.855,0.27,0.48,0.94,0.23,0.865,0.04,0.8
AT5G67580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
