,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE81202_14-GSE81202_12.csv,GSE81202_18-GSE81202_16.csv,GSE63406_6-GSE63406_4.csv,GSE67332_5-GSE67332_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE69510_4-GSE69510_3.csv,GSE63406_3-GSE63406_1.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE80565_3-GSE80565_4.csv,GSE59699_11-GSE59699_12.csv,GSE67332_3-GSE67332_2.csv,GSE81202_17-GSE81202_15.csv,PRJNA324514_14-PRJNA324514_13.csv,GSE81202_10-GSE81202_8.csv,GSE59699_3-GSE59699_4.csv,GSE67332_2-GSE67332_1.csv,GSE60865_3-GSE60865_2.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,PRJNA324514_15-PRJNA324514_14.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_15-GSE59699_16.csv,GSE80565_7-GSE80565_8.csv,GSE59699_7-GSE59699_8.csv,GSE69510_2-GSE69510_1.csv,GSE80565_13-GSE80565_14.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE59699_14-GSE59699_13.csv,GSE69077_2-GSE69077_1.csv,GSE72806_4-GSE72806_1.csv,GSE63406_5-GSE63406_3.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE72806_3-GSE72806_1.csv,GSE80565_9-GSE80565_10.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_1-PRJNA314076_1.csv,GSE81202_13-GSE81202_11.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE69077_3-GSE69077_2.csv
AT5G52830,0.75,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.22,0.9,0.0,0.0,0.005,0.0,0.05,0.42,0.09,0.905,0.97,0.0,0.0,0.375,0.0,0.08,0.08,0.0,0.6,0.265,0.985,0.01,0.0,0.315,0.2,0.0,0.255,0.125,0.0,0.0,0.0,0.0,0.99
AT5G53950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
AT5G54230,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0
AT5G56110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
AT5G56840,0.97,0.01,0.115,0.24,0.405,0.3,0.0,0.0,0.0,0.0,0.54,0.0,0.705,0.0,0.0,0.565,0.66,0.01,0.0,0.0,0.255,0.0,0.0,0.69,0.725,0.145,0.0,0.0,0.735,0.345,0.78,0.0,0.0,0.02,0.925,0.005,0.05,0.18,0.0,0.71,0.0,1.0,0.0,0.0
AT5G58850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G58900,0.395,0.0,0.09,0.0,0.4,0.0,0.0,0.055,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.01,0.225,0.0,0.0,0.0,0.16,0.55,0.0,0.32,0.0,0.245,0.85,0.0,0.35,0.845,0.025,0.0,0.195,0.555,0.0,0.0,0.0,0.34
AT5G59430,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
AT5G60130,0.13,0.0,0.07,0.51,0.41,0.0,0.0,0.0,0.28,0.33,0.0,0.0,0.01,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.605,0.91,0.68,0.0,0.0,0.565,0.0,0.0,0.0,0.005,0.0,0.075,0.85
AT5G60850,0.755,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.375,0.255,0.32,0.0,0.205,0.005,0.57,0.0,0.0,0.155,0.0,0.0,0.28,0.005,0.14,0.335,0.0,0.0,0.0,0.0,0.365,0.0,0.265,0.0,0.425,0.0,0.0,0.0,0.175,0.0,0.43,0.01,0.0,0.065,0.0,0.0
AT5G61620,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62000,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.015,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.125,0.005,0.05,0.0,0.005,0.005,0.105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62020,0.0,0.055,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
AT5G62320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.665,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.09
AT5G62380,0.0,0.015,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.005,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62470,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G62940,0.805,1.0,1.0,0.995,0.955,1.0,0.0,0.165,0.995,0.0,0.0,0.965,1.0,0.0,0.025,0.39,0.9,0.735,0.0,0.0,0.59,0.0,0.555,0.985,0.0,0.855,0.0,0.0,0.43,0.24,0.01,0.915,1.0,0.98,1.0,0.965,1.0,0.0,0.0,0.045,1.0,0.0,0.0,1.0
AT5G63090,0.0,0.0,0.0,0.0,0.015,0.245,0.0,0.0,0.035,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.17,0.0,0.0,0.08
AT5G63260,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G64060,0.01,0.0,0.0,0.635,0.0,0.03,0.25,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.3,0.015,0.205,0.0,0.135,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.525,0.96,0.05,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.505
AT5G64750,0.0,0.0,0.0,0.0,0.515,0.505,0.0,0.035,0.0,0.0,0.0,0.005,0.0,0.04,0.0,0.0,0.65,0.0,0.005,0.0,0.53,0.12,0.02,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.47,0.005,0.155,0.055,0.36,0.0,0.315,0.28,0.0,0.0,0.35,0.0
AT5G65130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G65210,0.0,0.08,0.24,0.005,0.0,0.06,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.015,0.12,0.175,0.0,0.0,0.0,0.01,0.005,0.0,0.0,0.04
AT5G65310,0.57,0.015,0.0,0.0,0.0,0.365,0.0,0.085,0.545,0.0,0.445,0.04,0.8,0.0,0.45,0.005,0.0,0.545,0.0,0.0,0.53,0.595,0.94,0.0,0.0,0.0,0.375,0.0,0.0,0.045,0.0,0.43,0.0,0.0,0.2,0.05,0.0,0.0,0.65,0.29,0.025,1.0,0.025,0.74
AT5G65410,0.09,0.0,0.5,0.0,0.195,0.0,0.0,0.1,0.005,0.015,0.0,0.275,0.435,0.005,0.005,0.505,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.535,0.07,0.0,0.09,0.0,0.0,0.0,0.0,0.38,0.065,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.015,0.11,0.21,0.0
AT5G65510,0.115,0.05,0.37,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.095,0.99,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.255,0.67,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.97
AT5G66300,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT5G66700,0.0,0.0,0.005,0.0,0.665,0.62,0.04,0.0,0.5,0.0,0.175,0.735,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.595,0.0,0.0,0.065,0.0,0.0,0.525,0.0,0.225,0.0,0.0,0.0,0.175,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.425
AT5G66730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.2,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0
AT5G66940,0.0,0.01,0.015,0.27,0.205,0.0,0.0,0.0,0.0,0.085,0.0,0.485,0.01,0.0,0.0,0.855,0.0,0.0,0.0,0.005,0.215,0.0,0.0,0.86,0.0,0.0,0.015,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.875
AT5G67190,0.065,0.61,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.16,0.045,0.0,0.15,0.0,0.015,0.1,0.0,0.09,0.0,0.02,0.315,0.21,0.715,0.0,0.0,0.0,0.0,0.405,0.275,0.015,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.025,0.485,0.0,0.0,0.0,0.0
AT5G67300,0.8,0.875,0.76,0.0,0.1,0.16,0.285,0.82,0.0,0.47,0.24,0.21,0.855,0.0,0.0,0.425,0.0,0.52,0.23,0.075,0.76,0.04,0.205,0.19,0.485,0.39,0.1,0.14,0.46,0.45,0.095,0.305,0.07,0.0,0.565,0.21,0.0,0.0,0.045,0.87,0.0,0.0,0.61,0.15
AT5G67580,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.99,1.0,0.0,0.0,0.0,1.0,0.03,0.23,0.8,0.0,0.975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0.975,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
